id,nome,data_nascimento,idade,cidade
1,Alice,10/05/1998,25,São Paulo
2,Bob,20/03/1993,30,Rio de Janeiro
3,Charlie,15/08/1995,29,Belo Horizonte
4,Nina,01/11/1988,35,Brasília
5,David,25/12/1990,34,Salvador
6,Eve,10/07/2001,22,Fortaleza
7,Daise,18/09/1995,28,Curitiba
8,Leo,1981.06.12,40,Manaus
9,Alice,05/04/1986,35,Porto Alegre
10,João,1973.09.15,50,Recife
11,Ana,30/11/1984,38,Goiânia
12,José,2000.02.10,23,Vitória
13,Clara,07/12/1903,19,Belém
14,Mario,03/05/1990,33,Campo Grande
15,Luiza,03/10/1994,29,Natal
16,Ricardo,22/06/1997,26,João Pessoa
17,Camila,1992.12.07,31,Aracaju
18,Bruno,21/04/1999,22,Maceió
19,Simone,05/05/1996,27,Florianópolis
20,Felipe,1994.10.15,28,Cuiabá
