id,nome,data_nascimento,idade,cidade
1, Alice ,10-05-1998,25,São Paulo
2, Bob ,1993/03/20,30,Rio de Janeiro
3, Charlie,15/08/1995, ,Belo Horizonte
4, Nina,1988/11/01,35,Brasília
5, David ,25/12/1990, ,Salvador
6, Eve,2001/07/10,22,Fortaleza
7,Daise,18/09/1995,28,Curitiba
8, Leo,1981.06.12,40,Manaus
9, Alice ,1986/04/05,35,Porto Alegre
10, João ,1973.09.15,50,Recife
11, Ana,1984/11/30,38,Goiânia
12, José ,2000.02.10,23,Vitória
13, Clara ,12/07/1903,19,Belém
14, Mario,1990/05/03,33,Campo Grande
15, Luiza ,10/03/1994,29,Natal
16, Ricardo,1997/06/22,26,João Pessoa
17, Camila ,1992.12.07,31,Aracaju
18, Bruno,21/04/1999,22,Maceió
19, Simone,1996/05/05,27,Florianópolis
20, Felipe ,1994.10.15,28,Cuiabá
